,Unnamed: 0,adult,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,score,genre,prod_comp
1147,10843,FALSE,,45000000,http://theinsideman.net,388,tt0454848,en,Inside Man,"Bank robber Dalton Russell enters a Manhattan bank, locks the doors and takes hostages, working methodically and without haste. Detective Frazier is assigned to negotiate, but his mind is occupied with the corruption charges he is facing. With an army of police surrounding the bank, the thief, the cop and a high-profile 'fixer' enter high-stakes negotiations.",13.393548,/z6wYRuvk1lf60R4SmWETfdUvGsm.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-03-2006,184376254,129,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sq', 'name': 'shqip'}]",Released,It looked like the perfect bank robbery. But you can't judge a crime by its cover.,Inside Man,FALSE,7.3,1671,36.26102642,"['Crime', 'Drama', 'Thriller']","['Imagine Entertainment', 'Universal Pictures', '40 Acres & A Mule Filmworks']"
1148,10845,FALSE,,12000000,http://www.aquamarinemovie.com/,14191,tt0429591,en,Aquamarine,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",11.29062,/6diHusTm8eQJnfoI7MyCSDgaBRp.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Storefront Pictures', 'id': 7747}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",03-03-2006,23006849,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Fish-Out-Of-Water Comedy.,Aquamarine,FALSE,5.8,372,86.89268396,"['Fantasy', 'Romance', 'Family', 'Comedy']","['Fox 2000 Pictures', 'Storefront Pictures']"
1149,10857,FALSE,"{'id': 8918, 'name': 'The Hills Have Eyes (Reboot) Collection', 'poster_path': '/gtD46W2GXsdGOFa9jfUT3G0OEij.jpg', 'backdrop_path': '/A0LX8YBYBZtfj0gR5Pkgz87cmcb.jpg'}",15000000,http://www.foxsearchlight.com/thehillshaveeyes/,9792,tt0454841,en,The Hills Have Eyes,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",18.960549,/hNuqY8h1oBGTnEQK75AH4IwuiPG.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Major Studio Partners', 'id': 445}, {'name': 'Craven-Maddalena Films', 'id': 1600}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10-03-2006,69623713,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The lucky ones die first.,The Hills Have Eyes,FALSE,6.1,726,60.65970963,"['Horror', 'Thriller']","['Fox Searchlight Pictures', 'Dune Entertainment', 'Major Studio Partners', 'Craven-Maddalena Films']"
1150,10863,FALSE,,2000000,,582,tt0405094,de,Das Leben der Anderen,A tragic love story set in East Berlin with the backdrop of an undercover Stasi controlled culture. Stasi captain Wieler is ordered to follow author Dreyman and plunges deeper and deeper into his life until he reaches the threshold of doubting the system.,9.02255,/bzzDAg3fkztvfQB08VBprhs9tVE.jpg,"[{'name': 'Arte', 'id': 201}, {'name': 'Wiedemann & Berg Filmproduktion', 'id': 336}, {'name': 'Creado Film', 'id': 337}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",15-03-2006,70000000,137,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.",The Lives of Others,FALSE,7.9,977,51.73234454,"['Drama', 'Thriller']","['Arte', 'Wiedemann & Berg Filmproduktion', 'Creado Film', 'Bayerischer Rundfunk (BR)']"
1151,10881,FALSE,,27000000,,186,tt0425210,en,Lucky Number Slevin,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma. A film with many twists and turns.",11.15092,/jtKq0EtothAzWlnRBBWGCA8uFuu.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'FilmEngine', 'id': 816}, {'name': 'Capitol Films', 'id': 826}, {'name': 'Ascendant Pictures', 'id': 1204}, {'name': 'VIP Medienfonds 4', 'id': 2116}, {'name': 'The Complex Studio', 'id': 21962}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-02-2006,56308881,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wrong Time. Wrong Place. Wrong Number.,Lucky Number Slevin,FALSE,7.4,1356,41.65631973,"['Drama', 'Thriller', 'Crime', 'Mystery']","['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'The Complex Studio']"
1152,10885,FALSE,,12899867,http://www.volver-lapelicula.com,219,tt0441909,es,Volver,"Raimunda (Penélope Cruz) works and lives Madrid with her husband Paco and daughter Paula. Her sister Sole (Lola Dueñas) lives nearby and they both miss their mother Irene (Carmen Maura), who died several years ago in a house fire along with their father. A former neighbor from their hometown reports that she has seen the ghost of Irene and both daughters do not believe her. After a murder and a family tragedy, Irene's spirit materializes around her daughters to help comfort them.",6.302926,/wjiEyTi7EnkdtC3MhH446esjCLF.jpg,"[{'name': 'El Deseo', 'id': 49}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",16-03-2006,85582407,121,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Return.,Volver,FALSE,7.3,419,82.80686092,"['Comedy', 'Drama', 'Romance']",['El Deseo']
1153,10895,FALSE,,475000,http://www.brickmovie.net/,9270,tt0393109,en,Brick,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,9.00314,/hyALqQpaTv0GGV4axqePihEmCY8.jpg,"[{'name': 'Bergman Lustig productions', 'id': 6971}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-01-2005,3919254,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A detective story,Brick,FALSE,6.8,366,88.06700366,"['Drama', 'Mystery']",['Bergman Lustig productions']
1154,10927,FALSE,"{'id': 4246, 'name': 'Scary Movie Collection', 'poster_path': '/nsD3xlHagixzVYaE57EESeVYro7.jpg', 'backdrop_path': '/qPRZ1HpvpPM81cBTwNKXlqtH9MT.jpg'}",45000000,,4257,tt0362120,en,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",13.096692,/kBBVoyGTAZ4Yw3lYkCRfrRS2WTS.jpg,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-04-2006,178262620,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bury the grudge. Burn the village.  See the saw.,Scary Movie 4,FALSE,5.3,779,57.57378811,['Comedy'],['Dimension Films']
1155,10928,FALSE,,950000,http://hardcandymovie.com/,2652,tt0424136,en,Hard Candy,"A mature 14-year old girl meets a charming 32-year old photographer on the Internet. Suspecting that he is a pedophile, she goes to his home in an attempt to expose him.",9.62025,/1xInhmQVOOVS7xFT5DthpIwUTDI.jpg,"[{'name': 'Vulcan Productions Inc.', 'id': 12355}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-01-2005,7022209,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Strangers shouldn't talk to little girls.,Hard Candy,FALSE,6.8,726,61.12766543,"['Drama', 'Thriller']",['Vulcan Productions Inc.']
1156,10942,FALSE,"{'id': 64748, 'name': 'Silent Hill Collection', 'poster_path': '/4cJgWqtVfVxxzpqyKkUtClHY0VM.jpg', 'backdrop_path': '/yBpC88ucxLLjD7rXqfA4Irk92ka.jpg'}",50000000,http://www.sonypictures.com/homevideo/silenthill/,588,tt0384537,en,Silent Hill,"The eerie and deserted ghost town of Silent Hill draws a young mother desperate to find a cure for her only child's illness. Unable to accept the doctor's diagnosis that her daughter should be permanently institutionalized for psychiatric care, Rose flees with her child, heading for the abandoned town in search of answers – and ignoring the protests of her husband. It's soon clear this place is unlike anywhere she's ever been. It's smothered by fog, inhabited by a variety of strange beings and periodically overcome by a living 'darkness' that literally transforms everything it touches. As Rose searches for her little girl, she begins to learn the history of the strange town and realizes that her daughter is just a pawn in a larger game.",7.938457,/4Zz9cF8S4E7DITosNYh3spybYJb.jpg,"[{'name': 'Silent Hill DCP Inc.', 'id': 341}, {'name': 'Davis-Films', 'id': 342}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Konami', 'id': 55914}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21-04-2006,97607453,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We've been expecting you.,Silent Hill,FALSE,6.3,1093,47.02941821,"['Horror', 'Mystery']","['Silent Hill DCP Inc.', 'Davis-Films', 'TriStar Pictures', 'Konami']"
1157,10952,FALSE,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/gwyJPIhCK4Xz2WogeBnhCSQfUek.jpg', 'backdrop_path': '/49L0c5utmm0A4BkeDafM9BOhyBT.jpg'}",150000000,http://www.missionimpossible.com/,956,tt0317919,en,Mission: Impossible III,"Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.",15.687983,/qjy8ABAbWooV4jLG6UjzDHlv4RB.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'MI 3 Film', 'id': 658}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'The Fourth Production Company Film Group', 'id': 22102}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",03-05-2006,397850012,126,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,The Mission Begins 05:05:06.,Mission: Impossible III,FALSE,6.5,2062,30.90456014,"['Adventure', 'Action', 'Thriller']","['Paramount Pictures', 'Cruise/Wagner Productions', 'Studio Babelsberg', 'MI 3 Film', 'China Film Co-Production Corporation', 'China Film Group Corporation (CFGC)', 'The Fourth Production Company Film Group']"
1158,10957,FALSE,,50000000,,9530,tt0449089,en,RV,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the McNeive family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",11.511424,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}, {'name': 'RV Camping Productions Ltd.', 'id': 93603}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-04-2006,87528173,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Family. Eight Wheels. No brakes.,RV,FALSE,5.6,503,74.46656391,['Comedy'],"['Columbia Pictures', 'Intermedia Films', 'Relativity Media', 'Red Wagon Entertainment', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'RV Camping Productions Ltd.']"
1159,10958,FALSE,,15000000,,9829,tt0475276,en,United 93,"A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",10.527141,/pHp3DlbGDcLSKAahCwGR9bzhbZs.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-04-2006,76286096,111,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.",United 93,FALSE,6.9,377,86.90521663,"['Drama', 'History', 'Crime', 'Thriller', 'Action']","['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment', 'Working Title Films']"
1160,10969,FALSE,,80000000,,7518,tt0327084,en,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",9.382953,/fGvoD6n6blbFprgbl3BJ2U8YHSF.jpg,"[{'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-04-2006,343397247,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Taking back the neighborhood... One snack at a time.,Over the Hedge,FALSE,6.3,1116,46.3947457,"['Comedy', 'Animation', 'Family']","['Pacific Data Images (PDI)', 'DreamWorks Animation']"
1161,10971,FALSE,,160000000,http://www2.warnerbros.com/poseidon/,503,tt0409182,en,Poseidon,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",6.581669,/yeiCuwMSHLmf7NoYzxiEAjkJHkg.jpg,"[{'name': 'Virtual Studios', 'id': 449}, {'name': 'Next Entertainment', 'id': 1633}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'Radiant Productions', 'id': 18990}, {'name': 'Synthesis Entertainment', 'id': 19943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-2006,181674817,99,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Mayday,Poseidon,FALSE,5.5,594,67.83526693,"['Adventure', 'Action', 'Drama', 'Thriller']","['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']"
1162,10972,FALSE,"{'id': 115776, 'name': 'Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}",125000000,http://www.sonypictures.com/homevideo/thedavincicode/index.html,591,tt0382625,en,The Da Vinci Code,"When the curator of the Louvre is found murdered in the famed museum's hallowed halls, Harvard professor, Robert Langdon and cryptographer, Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci.",18.566706,/5IqaT3fza0Y9vKazjGwDGsNuuS8.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Skylark Productions', 'id': 8253}, {'name': 'Government of Malta', 'id': 19927}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17-05-2006,767820459,149,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Seek the truth.,The Da Vinci Code,FALSE,6.5,2773,25.36621279,"['Thriller', 'Mystery']","['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Government of Malta']"
1163,10973,FALSE,"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/1Zo4J5SAni8lyXt7NxJwJZ0f0ip.jpg', 'backdrop_path': '/Abnosho2v3bcdvDww6T7Hfeczm1.jpg'}",210000000,,36668,tt0376994,en,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",0.867943,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Major Studio Partners', 'id': 445}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'thinkfilm', 'id': 12247}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'X3 Canada Productions', 'id': 79028}, {'name': 'X3US Productions', 'id': 79029}, {'name': 'XM3 Service', 'id': 79030}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-05-2006,459359555,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Take a Stand,X-Men: The Last Stand,FALSE,6.3,3581,21.31645386,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Donners', '', 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']"
1164,10974,FALSE,,52000000,https://www.uphe.com/movies/the-break-up,9767,tt0452594,en,The Break-Up,"Cohabitating couple Gary and Brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale Chicago condo. An escalating argument ensues as Gary and Brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises.",6.327193,/wjbKWg1Zcu70mNWo5SzqMkQlQQe.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Mosaic Media Group', 'id': 748}, {'name': 'Wild West Picture Show Productions', 'id': 2796}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-06-2006,204999686,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,. . . pick a side.,The Break-Up,FALSE,5.6,851,54.67666776,"['Romance', 'Comedy']","['Universal Pictures', 'Mosaic Media Group', 'Wild West Picture Show Productions']"
